fecha_hora,demanda_kwh
2026-06-03 07:00:00,9730157.55
2026-06-03 08:00:00,10250864.66
2026-06-03 09:00:00,10515442.73
2026-06-03 10:00:00,10841070.12
2026-06-03 11:00:00,11129285.23
2026-06-03 12:00:00,11070819.74
2026-06-03 13:00:00,11261830.08
2026-06-03 14:00:00,11499885.51
2026-06-03 15:00:00,11466836.12
2026-06-03 16:00:00,11298782.39
2026-06-03 17:00:00,11117391.29
2026-06-03 18:00:00,11687963.24
2026-06-03 19:00:00,11882129.39
2026-06-03 20:00:00,11607509.98
2026-06-03 21:00:00,11124095.02
2026-06-03 22:00:00,10426795.83
2026-06-03 23:00:00,9796988.36
2026-06-04 00:00:00,9367475.55
2026-06-04 01:00:00,9040340.46
2026-06-04 02:00:00,8811929.47
2026-06-04 03:00:00,8739220.85
2026-06-04 04:00:00,8891416.73
2026-06-04 05:00:00,9258458.67
2026-06-04 06:00:00,9401473.15
2026-06-04 07:00:00,9802038.68
2026-06-04 08:00:00,10215949.0
2026-06-04 09:00:00,10392813.2
2026-06-04 10:00:00,10723860.65
2026-06-04 11:00:00,10955540.43
2026-06-04 12:00:00,10907900.65
2026-06-04 13:00:00,11031475.42
2026-06-04 14:00:00,11221673.89
2026-06-04 15:00:00,11215139.66
2026-06-04 16:00:00,11179684.75
2026-06-04 17:00:00,10991962.84
2026-06-04 18:00:00,11543020.67
2026-06-04 19:00:00,11661184.05
2026-06-04 20:00:00,11399514.44
2026-06-04 21:00:00,10894801.62
2026-06-04 22:00:00,10227144.25
2026-06-04 23:00:00,9604396.7
2026-06-05 00:00:00,9160161.7
2026-06-05 01:00:00,8751826.01
2026-06-05 02:00:00,8647192.03
2026-06-05 03:00:00,8612947.6
2026-06-05 04:00:00,8794064.74
2026-06-05 05:00:00,9141243.3
2026-06-05 06:00:00,9221325.68
2026-06-05 07:00:00,9655524.64
2026-06-05 08:00:00,10130187.95
2026-06-05 09:00:00,10369038.81
2026-06-05 10:00:00,10622013.26
2026-06-05 11:00:00,10813174.53
2026-06-05 12:00:00,10751400.24
2026-06-05 13:00:00,10841294.59
2026-06-05 14:00:00,11071342.86
2026-06-05 15:00:00,11047230.29
2026-06-05 16:00:00,10916967.02
2026-06-05 17:00:00,10785360.42
2026-06-05 18:00:00,11405599.82
2026-06-05 19:00:00,11534250.53
2026-06-05 20:00:00,11311868.35
2026-06-05 21:00:00,10771772.25
2026-06-05 22:00:00,10125555.97
2026-06-05 23:00:00,9575147.79
2026-06-06 00:00:00,9211576.57
2026-06-06 01:00:00,8896445.58
2026-06-06 02:00:00,8698184.06
2026-06-06 03:00:00,8554927.43
2026-06-06 04:00:00,8542211.66
2026-06-06 05:00:00,8576390.94
2026-06-06 06:00:00,8714753.11
2026-06-06 07:00:00,9180636.63
2026-06-06 08:00:00,9621437.65
2026-06-06 09:00:00,9795717.0
2026-06-06 10:00:00,9949374.35
2026-06-06 11:00:00,10096817.72
2026-06-06 12:00:00,9977267.15
2026-06-06 13:00:00,9928526.76
2026-06-06 14:00:00,9862165.46
2026-06-06 15:00:00,9776545.56
2026-06-06 16:00:00,9762036.07
2026-06-06 17:00:00,9802669.66
2026-06-06 18:00:00,10410011.61
2026-06-06 19:00:00,10473148.85
2026-06-06 20:00:00,10220896.65
2026-06-06 21:00:00,9793308.57
2026-06-06 22:00:00,9294962.88
2026-06-06 23:00:00,8841032.35
2026-06-07 00:00:00,8459689.7
2026-06-07 01:00:00,8142366.12
2026-06-07 02:00:00,7929342.58
2026-06-07 03:00:00,7767744.77
2026-06-07 04:00:00,7658659.5
2026-06-07 05:00:00,7573487.57
2026-06-07 06:00:00,7470184.58
2026-06-07 07:00:00,7756079.12
2026-06-07 08:00:00,8077572.1
2026-06-07 09:00:00,8313625.39
2026-06-07 10:00:00,8577386.94
2026-06-07 11:00:00,8777962.77
2026-06-07 12:00:00,8918976.01
2026-06-07 13:00:00,8990498.52
2026-06-07 14:00:00,8998277.12
2026-06-07 15:00:00,8953890.42
2026-06-07 16:00:00,9014152.45
2026-06-07 17:00:00,9125360.74
2026-06-07 18:00:00,9834333.2
2026-06-07 19:00:00,9965148.6
2026-06-07 20:00:00,9768661.54
2026-06-07 21:00:00,9482188.2
2026-06-07 22:00:00,9119156.4
2026-06-07 23:00:00,8700326.36
2026-06-08 00:00:00,8340494.47
2026-06-08 01:00:00,8031698.41
2026-06-08 02:00:00,7844853.65
2026-06-08 03:00:00,7721903.09
2026-06-08 04:00:00,7692329.98
2026-06-08 05:00:00,7662584.94
2026-06-08 06:00:00,7583348.19
2026-06-08 07:00:00,7859545.63
2026-06-08 08:00:00,8261557.66
2026-06-08 09:00:00,8582024.72
2026-06-08 10:00:00,8824712.98
2026-06-08 11:00:00,9087567.3
2026-06-08 12:00:00,9300679.69
2026-06-08 13:00:00,9357429.46
2026-06-08 14:00:00,9222801.44
2026-06-08 15:00:00,9187279.97
2026-06-08 16:00:00,9255033.92
2026-06-08 17:00:00,9415867.36
2026-06-08 18:00:00,10068588.95
2026-06-08 19:00:00,10321542.31
2026-06-08 20:00:00,10125036.07
2026-06-08 21:00:00,9745066.03
2026-06-08 22:00:00,9204145.03
2026-06-08 23:00:00,8685317.74
2026-06-09 00:00:00,8337177.77
2026-06-09 01:00:00,8112894.56
2026-06-09 02:00:00,7913307.22
2026-06-09 03:00:00,7885544.93
2026-06-09 04:00:00,8090849.83
2026-06-09 05:00:00,8537588.62
2026-06-09 06:00:00,8745961.09
2026-06-09 07:00:00,9242724.51
2026-06-09 08:00:00,9712772.5
2026-06-09 09:00:00,9980218.71
2026-06-09 10:00:00,10304451.38
2026-06-09 11:00:00,10632549.4
2026-06-09 12:00:00,10609434.27
2026-06-09 13:00:00,10716073.21
2026-06-09 14:00:00,10970741.07
2026-06-09 15:00:00,11024820.36
2026-06-09 16:00:00,10909746.96
2026-06-09 17:00:00,10676145.66
2026-06-09 18:00:00,11159919.53
2026-06-09 19:00:00,11431618.71
2026-06-09 20:00:00,11186335.35
2026-06-09 21:00:00,10689774.61
2026-06-09 22:00:00,9964523.47
2026-06-09 23:00:00,9295035.7
2026-06-10 00:00:00,8847305.87
2026-06-10 01:00:00,8544501.81
2026-06-10 02:00:00,8357368.44
2026-06-10 03:00:00,8296620.09
2026-06-10 04:00:00,8489900.88
2026-06-10 05:00:00,8851742.64
2026-06-10 06:00:00,8981470.18
2026-06-10 07:00:00,9346831.84
2026-06-10 08:00:00,9662245.06
2026-06-10 09:00:00,9973886.59
2026-06-10 10:00:00,10267151.12
2026-06-10 11:00:00,10621941.42
2026-06-10 12:00:00,10668582.07
2026-06-10 13:00:00,10871242.46
2026-06-10 14:00:00,11151045.76
2026-06-10 15:00:00,11264109.6
2026-06-10 16:00:00,11154764.56
2026-06-10 17:00:00,10980774.55
2026-06-10 18:00:00,11525166.19
2026-06-10 19:00:00,11766195.55
2026-06-10 20:00:00,11525785.29
2026-06-10 21:00:00,11036212.4
2026-06-10 22:00:00,10349702.61
2026-06-10 23:00:00,9733842.0
2026-06-11 00:00:00,9220181.2
2026-06-11 01:00:00,8898147.82
2026-06-11 02:00:00,8689264.05
2026-06-11 03:00:00,8579303.72
2026-06-11 04:00:00,8761973.83
2026-06-11 05:00:00,9074725.89
2026-06-11 06:00:00,9159817.06
2026-06-11 07:00:00,9576674.78
2026-06-11 08:00:00,10026926.79
2026-06-11 09:00:00,10311132.77
2026-06-11 10:00:00,10691679.84
2026-06-11 11:00:00,11075078.38
2026-06-11 12:00:00,11143358.96
2026-06-11 13:00:00,11379086.98
2026-06-11 14:00:00,11723308.23
2026-06-11 15:00:00,11842583.92
2026-06-11 16:00:00,11590775.68
2026-06-11 17:00:00,11271648.97
2026-06-11 18:00:00,11732209.05
2026-06-11 19:00:00,12048355.7
2026-06-11 20:00:00,11826373.74
2026-06-11 21:00:00,11364898.27
2026-06-11 22:00:00,10745395.46
2026-06-11 23:00:00,10044022.9
2026-06-12 00:00:00,9561626.12
2026-06-12 01:00:00,9245059.77
2026-06-12 02:00:00,9004306.67
2026-06-12 03:00:00,8893380.98
2026-06-12 04:00:00,9013026.27
2026-06-12 05:00:00,9313194.74
2026-06-12 06:00:00,9432880.06
2026-06-12 07:00:00,9861182.93
2026-06-12 08:00:00,10323992.31
2026-06-12 09:00:00,10630546.86
2026-06-12 10:00:00,10988823.93
2026-06-12 11:00:00,11352196.25
2026-06-12 12:00:00,11361786.47
2026-06-12 13:00:00,11534191.14
2026-06-12 14:00:00,11842558.3
2026-06-12 15:00:00,11859039.12
2026-06-12 16:00:00,11709383.7
2026-06-12 17:00:00,11485105.52
2026-06-12 18:00:00,11859593.54
2026-06-12 19:00:00,12115259.68
2026-06-12 20:00:00,11886554.4
2026-06-12 21:00:00,11446385.4
2026-06-12 22:00:00,10871437.19
2026-06-12 23:00:00,10265276.91
2026-06-13 00:00:00,9803704.07
2026-06-13 01:00:00,9459874.86
2026-06-13 02:00:00,9165577.02
2026-06-13 03:00:00,8987270.16
2026-06-13 04:00:00,8954347.64
2026-06-13 05:00:00,8908525.07
2026-06-13 06:00:00,9082249.18
2026-06-13 07:00:00,9477551.96
2026-06-13 08:00:00,9953759.18
2026-06-13 09:00:00,10294569.69
2026-06-13 10:00:00,10606920.86
2026-06-13 11:00:00,10821252.43
2026-06-13 12:00:00,10779221.61
2026-06-13 13:00:00,10720360.7
2026-06-13 14:00:00,10675107.47
2026-06-13 15:00:00,10677156.16
2026-06-13 16:00:00,10697954.23
2026-06-13 17:00:00,10752624.32
2026-06-13 18:00:00,11350389.81
2026-06-13 19:00:00,11415951.35
2026-06-13 20:00:00,11130201.49
2026-06-13 21:00:00,10699878.5
2026-06-13 22:00:00,10201735.34
2026-06-13 23:00:00,9706930.57
2026-06-14 00:00:00,9275095.54
2026-06-14 01:00:00,8927874.19
2026-06-14 02:00:00,8653302.5
2026-06-14 03:00:00,8423951.63
2026-06-14 04:00:00,8321371.73
2026-06-14 05:00:00,8143898.08
2026-06-14 06:00:00,7956664.15
2026-06-14 07:00:00,8197423.64
2026-06-14 08:00:00,8460604.26
2026-06-14 09:00:00,8724699.69
2026-06-14 10:00:00,8963149.23
2026-06-14 11:00:00,9231545.69
2026-06-14 12:00:00,9408638.78
2026-06-14 13:00:00,9440122.92
2026-06-14 14:00:00,9398193.35
2026-06-14 15:00:00,9432427.02
2026-06-14 16:00:00,9500325.54
2026-06-14 17:00:00,9593790.39
2026-06-14 18:00:00,10216505.72
2026-06-14 19:00:00,10488086.75
2026-06-14 20:00:00,10268324.46
2026-06-14 21:00:00,10049958.08
2026-06-14 22:00:00,9678909.55
2026-06-14 23:00:00,9286051.81
2026-06-15 00:00:00,8881508.86
2026-06-15 01:00:00,8560982.86
2026-06-15 02:00:00,8314720.79
2026-06-15 03:00:00,8170427.2
2026-06-15 04:00:00,8121166.8
2026-06-15 05:00:00,8037861.7
2026-06-15 06:00:00,7918860.57
2026-06-15 07:00:00,8166681.85
2026-06-15 08:00:00,8494526.69
2026-06-15 09:00:00,8870373.83
2026-06-15 10:00:00,9269368.36
2026-06-15 11:00:00,9698785.53
2026-06-15 12:00:00,9843294.39
2026-06-15 13:00:00,9789163.05
2026-06-15 14:00:00,9588830.25
2026-06-15 15:00:00,9643989.97
2026-06-15 16:00:00,9629831.83
2026-06-15 17:00:00,9666532.69
2026-06-15 18:00:00,10204784.95
2026-06-15 19:00:00,10432900.91
2026-06-15 20:00:00,10232972.09
2026-06-15 21:00:00,9902206.84
2026-06-15 22:00:00,9445196.71
2026-06-15 23:00:00,8934443.23
2026-06-16 00:00:00,8550110.17
2026-06-16 01:00:00,8269114.25
2026-06-16 02:00:00,8104033.86
2026-06-16 03:00:00,8056529.03
2026-06-16 04:00:00,8243169.57
2026-06-16 05:00:00,8603264.55
2026-06-16 06:00:00,8829656.81
2026-06-16 07:00:00,9349712.12
2026-06-16 08:00:00,9784954.2
2026-06-16 09:00:00,10106826.94
2026-06-16 10:00:00,10462911.33
2026-06-16 11:00:00,10807570.17
2026-06-16 12:00:00,10813461.18
2026-06-16 13:00:00,11032151.04
2026-06-16 14:00:00,11307752.77
2026-06-16 15:00:00,11402298.04
2026-06-16 16:00:00,11302926.95
2026-06-16 17:00:00,11100700.53
2026-06-16 18:00:00,11543888.21
2026-06-16 19:00:00,11718966.54
2026-06-16 20:00:00,11506590.2
2026-06-16 21:00:00,11031750.58
2026-06-16 22:00:00,10370156.56
2026-06-16 23:00:00,9705543.52
2026-06-17 00:00:00,9238951.28
2026-06-17 01:00:00,8852645.79
2026-06-17 02:00:00,8630823.41
2026-06-17 03:00:00,8541624.71
2026-06-17 04:00:00,8660016.94
2026-06-17 05:00:00,8933529.88
2026-06-17 06:00:00,9151315.8
2026-06-17 07:00:00,9579376.79
2026-06-17 08:00:00,10031051.71
2026-06-17 09:00:00,10282162.48
2026-06-17 10:00:00,10665310.65
2026-06-17 11:00:00,10985131.11
2026-06-17 12:00:00,10991014.31
2026-06-17 13:00:00,11196192.26
2026-06-17 14:00:00,11443813.27
2026-06-17 15:00:00,11558418.78
2026-06-17 16:00:00,11456828.7
2026-06-17 17:00:00,11196210.37
2026-06-17 18:00:00,11630804.15
2026-06-17 19:00:00,11812703.14
2026-06-17 20:00:00,11454726.19
2026-06-17 21:00:00,10900657.15
2026-06-17 22:00:00,10450924.29
2026-06-17 23:00:00,9891579.08
2026-06-18 00:00:00,9398239.69
2026-06-18 01:00:00,9005765.42
2026-06-18 02:00:00,8741646.03
2026-06-18 03:00:00,8611455.81
2026-06-18 04:00:00,8718325.51
2026-06-18 05:00:00,9018881.77
2026-06-18 06:00:00,9154777.85
2026-06-18 07:00:00,9553696.05
2026-06-18 08:00:00,9955342.53
2026-06-18 09:00:00,10170424.55
2026-06-18 10:00:00,10494815.78
2026-06-18 11:00:00,10723214.86
2026-06-18 12:00:00,10622977.82
2026-06-18 13:00:00,10781824.28
2026-06-18 14:00:00,11080019.08
2026-06-18 15:00:00,11167401.44
2026-06-18 16:00:00,11071145.43
2026-06-18 17:00:00,10887566.65
2026-06-18 18:00:00,11371891.97
2026-06-18 19:00:00,11599608.25
2026-06-18 20:00:00,11322195.16
2026-06-18 21:00:00,10802064.69
2026-06-18 22:00:00,10178838.12
2026-06-18 23:00:00,9539424.37
2026-06-19 00:00:00,9117949.49
2026-06-19 01:00:00,8771545.82
2026-06-19 02:00:00,8568410.73
2026-06-19 03:00:00,8411513.21
2026-06-19 04:00:00,8543859.0
2026-06-19 05:00:00,8782031.18
2026-06-19 06:00:00,9070555.13
2026-06-19 07:00:00,9586834.41
2026-06-19 08:00:00,10046262.13
2026-06-19 09:00:00,10272191.47
2026-06-19 10:00:00,10627197.92
2026-06-19 11:00:00,10937981.68
2026-06-19 12:00:00,10973053.78
2026-06-19 13:00:00,11075883.01
2026-06-19 14:00:00,11357075.12
2026-06-19 15:00:00,11332922.25
2026-06-19 16:00:00,11172586.14
2026-06-19 17:00:00,11023276.45
2026-06-19 18:00:00,11430201.05
2026-06-19 19:00:00,11615688.68
2026-06-19 20:00:00,11376771.87
2026-06-19 21:00:00,10898837.3
2026-06-19 22:00:00,10375088.81
2026-06-19 23:00:00,9822480.35
2026-06-20 00:00:00,9317064.77
2026-06-20 01:00:00,8980099.98
2026-06-20 02:00:00,8741663.14
2026-06-20 03:00:00,8591238.28
2026-06-20 04:00:00,8577165.15
2026-06-20 05:00:00,8547825.88
2026-06-20 06:00:00,8658116.54
2026-06-20 07:00:00,9118142.44
2026-06-20 08:00:00,9604362.53
2026-06-20 09:00:00,9977658.78
2026-06-20 10:00:00,10318578.88
2026-06-20 11:00:00,10496788.97
2026-06-20 12:00:00,10561505.56
2026-06-20 13:00:00,10519327.27
2026-06-20 14:00:00,10460897.24
2026-06-20 15:00:00,10486255.79
2026-06-20 16:00:00,10489442.13
2026-06-20 17:00:00,10419622.65
2026-06-20 18:00:00,10880634.38
2026-06-20 19:00:00,11040599.85
2026-06-20 20:00:00,10793325.17
2026-06-20 21:00:00,10365871.57
2026-06-20 22:00:00,9846663.64
2026-06-20 23:00:00,9351284.95
2026-06-21 00:00:00,8886653.2
2026-06-21 01:00:00,8510335.86
2026-06-21 02:00:00,8263043.26
2026-06-21 03:00:00,8081042.58
2026-06-21 04:00:00,8012986.99
2026-06-21 05:00:00,7889928.92
2026-06-21 06:00:00,7765684.37
2026-06-21 07:00:00,7975599.22
2026-06-21 08:00:00,8244081.59
2026-06-21 09:00:00,8453323.92
2026-06-21 10:00:00,8654056.83
2026-06-21 11:00:00,8852381.2
2026-06-21 12:00:00,8992325.28
2026-06-21 13:00:00,8989919.33
2026-06-21 14:00:00,9023320.69
2026-06-21 15:00:00,9187500.99
2026-06-21 16:00:00,9412771.86
2026-06-21 17:00:00,9575811.51
2026-06-21 18:00:00,10239776.33
2026-06-21 19:00:00,10581928.71
2026-06-21 20:00:00,10410155.13
2026-06-21 21:00:00,10127964.46
2026-06-21 22:00:00,9673465.16
2026-06-21 23:00:00,9175962.68
2026-06-22 00:00:00,8807010.61
2026-06-22 01:00:00,8543133.96
2026-06-22 02:00:00,8347116.39
2026-06-22 03:00:00,8252907.88
2026-06-22 04:00:00,8341984.17
2026-06-22 05:00:00,8545056.84
2026-06-22 06:00:00,8882145.69
2026-06-22 07:00:00,9489826.28
2026-06-22 08:00:00,10085848.28
2026-06-22 09:00:00,10424975.87
2026-06-22 10:00:00,10911256.0
2026-06-22 11:00:00,11245127.08
2026-06-22 12:00:00,11302970.98
2026-06-22 13:00:00,11453251.98
2026-06-22 14:00:00,11574620.35
2026-06-22 15:00:00,11667155.07
2026-06-22 16:00:00,11517102.62
2026-06-22 17:00:00,11278839.72
2026-06-22 18:00:00,11655850.9
2026-06-22 19:00:00,11938230.04
2026-06-22 20:00:00,11657167.92
2026-06-22 21:00:00,11175855.5
2026-06-22 22:00:00,10586454.34
2026-06-22 23:00:00,9948363.24
2026-06-23 00:00:00,9449951.82
2026-06-23 01:00:00,9104038.82
2026-06-23 02:00:00,8860727.38
2026-06-23 03:00:00,8752599.26
2026-06-23 04:00:00,8829112.19
2026-06-23 05:00:00,8962982.48
2026-06-23 06:00:00,9208980.17
2026-06-23 07:00:00,9737245.58
2026-06-23 08:00:00,10176355.18
2026-06-23 09:00:00,10445254.21
2026-06-23 10:00:00,10810317.4
2026-06-23 11:00:00,11155785.94
2026-06-23 12:00:00,11213255.35
2026-06-23 13:00:00,11368944.84
2026-06-23 14:00:00,11560522.62
2026-06-23 15:00:00,11634444.24
2026-06-23 16:00:00,11579144.36
2026-06-23 17:00:00,11359587.57
2026-06-23 18:00:00,11780088.01
2026-06-23 19:00:00,12020403.58
2026-06-23 20:00:00,11677854.62
2026-06-23 21:00:00,11064277.11
2026-06-23 22:00:00,10636621.65
2026-06-23 23:00:00,10137263.51
2026-06-24 00:00:00,9626545.47
2026-06-24 01:00:00,9197338.1
2026-06-24 02:00:00,8947100.7
2026-06-24 03:00:00,8803136.23
2026-06-24 04:00:00,8826059.13
2026-06-24 05:00:00,8950496.82
2026-06-24 06:00:00,9184422.54
2026-06-24 07:00:00,9681155.62
2026-06-24 08:00:00,10144864.42
2026-06-24 09:00:00,10405982.63
2026-06-24 10:00:00,10698725.48
2026-06-24 11:00:00,11052197.89
2026-06-24 12:00:00,11150526.06
2026-06-24 13:00:00,11311771.96
2026-06-24 14:00:00,11605727.86
2026-06-24 15:00:00,11690064.63
2026-06-24 16:00:00,11582044.09
2026-06-24 17:00:00,11376183.86
2026-06-24 18:00:00,11785854.75
2026-06-24 19:00:00,12088185.52
2026-06-24 20:00:00,11791818.61
2026-06-24 21:00:00,11337900.66
2026-06-24 22:00:00,10704845.93
2026-06-24 23:00:00,10127762.92
2026-06-25 00:00:00,9645681.01
2026-06-25 01:00:00,9280432.86
2026-06-25 02:00:00,9032295.42
2026-06-25 03:00:00,8911436.5
2026-06-25 04:00:00,8967381.84
2026-06-25 05:00:00,9114410.53
2026-06-25 06:00:00,9329479.82
2026-06-25 07:00:00,9850201.16
2026-06-25 08:00:00,10321526.62
2026-06-25 09:00:00,10544548.9
2026-06-25 10:00:00,10940570.47
2026-06-25 11:00:00,11291497.57
2026-06-25 12:00:00,11292017.54
2026-06-25 13:00:00,11441114.47
2026-06-25 14:00:00,11763175.35
2026-06-25 15:00:00,11862652.02
2026-06-25 16:00:00,11767669.92
2026-06-25 17:00:00,11419789.6
2026-06-25 18:00:00,11786131.18
2026-06-25 19:00:00,12065475.36
2026-06-25 20:00:00,11808397.31
2026-06-25 21:00:00,11380765.42
2026-06-25 22:00:00,10844304.56
2026-06-25 23:00:00,10265927.26
2026-06-26 00:00:00,9762901.84
2026-06-26 01:00:00,9410874.48
2026-06-26 02:00:00,9069183.9
2026-06-26 03:00:00,8939141.85
2026-06-26 04:00:00,8957293.46
2026-06-26 05:00:00,9015034.32
2026-06-26 06:00:00,9276597.92
2026-06-26 07:00:00,9867541.0
2026-06-26 08:00:00,10339239.06
2026-06-26 09:00:00,10614197.67
2026-06-26 10:00:00,10916076.28
2026-06-26 11:00:00,11202832.48
2026-06-26 12:00:00,11158869.91
2026-06-26 13:00:00,11237565.38
2026-06-26 14:00:00,11484373.05
2026-06-26 15:00:00,11614978.57
2026-06-26 16:00:00,11452056.35
2026-06-26 17:00:00,11245027.51
2026-06-26 18:00:00,11699707.01
2026-06-26 19:00:00,11966807.4
2026-06-26 20:00:00,11696953.32
2026-06-26 21:00:00,11223140.85
2026-06-26 22:00:00,10711886.76
2026-06-26 23:00:00,10167204.01
2026-06-27 00:00:00,9690287.25
2026-06-27 01:00:00,9270681.56
2026-06-27 02:00:00,9002315.23
2026-06-27 03:00:00,8828006.22
2026-06-27 04:00:00,8805851.7
2026-06-27 05:00:00,8749780.6
2026-06-27 06:00:00,8796356.17
2026-06-27 07:00:00,9192288.63
2026-06-27 08:00:00,9661278.85
2026-06-27 09:00:00,10004407.37
2026-06-27 10:00:00,10274965.82
2026-06-27 11:00:00,10497473.87
2026-06-27 12:00:00,10512957.89
2026-06-27 13:00:00,10447884.48
2026-06-27 14:00:00,10472033.74
2026-06-27 15:00:00,10608294.74
2026-06-27 16:00:00,10649520.64
2026-06-27 17:00:00,10635168.31
2026-06-27 18:00:00,10932674.42
2026-06-27 19:00:00,10975189.81
2026-06-27 20:00:00,10676650.96
2026-06-27 21:00:00,10379098.51
2026-06-27 22:00:00,9995057.09
2026-06-27 23:00:00,9565993.51
2026-06-28 00:00:00,9221984.69
2026-06-28 01:00:00,8889929.36
2026-06-28 02:00:00,8685662.88
2026-06-28 03:00:00,8468310.38
2026-06-28 04:00:00,8361914.3
2026-06-28 05:00:00,8201052.17
2026-06-28 06:00:00,7932295.08
2026-06-28 07:00:00,8081798.06
2026-06-28 08:00:00,8390335.92
2026-06-28 09:00:00,8670244.91
2026-06-28 10:00:00,8948934.37
2026-06-28 11:00:00,9164438.61
2026-06-28 12:00:00,9356905.15
2026-06-28 13:00:00,9381037.34
2026-06-28 14:00:00,9422986.86
2026-06-28 15:00:00,9481522.57
2026-06-28 16:00:00,9543437.0
2026-06-28 17:00:00,9363903.87
2026-06-28 18:00:00,10127258.07
2026-06-28 19:00:00,10583670.72
2026-06-28 20:00:00,10426534.01
2026-06-28 21:00:00,10186691.19
2026-06-28 22:00:00,9886335.03
2026-06-28 23:00:00,9496035.29
2026-06-29 00:00:00,9115483.25
2026-06-29 01:00:00,8806395.74
2026-06-29 02:00:00,8582303.8
2026-06-29 03:00:00,8429380.69
2026-06-29 04:00:00,8379838.32
2026-06-29 05:00:00,8261769.79
2026-06-29 06:00:00,8077785.63
2026-06-29 07:00:00,8330074.33
2026-06-29 08:00:00,8650056.5
2026-06-29 09:00:00,9023555.99
2026-06-29 10:00:00,9401005.94
2026-06-29 11:00:00,9770994.86
2026-06-29 12:00:00,10004037.94
2026-06-29 13:00:00,10092348.22
2026-06-29 14:00:00,10098936.15
2026-06-29 15:00:00,10162130.88
2026-06-29 16:00:00,10176941.92
2026-06-29 17:00:00,10209720.82
2026-06-29 18:00:00,10753665.28
2026-06-29 19:00:00,11157479.73
2026-06-29 20:00:00,11021472.5
2026-06-29 21:00:00,10731332.41
2026-06-29 22:00:00,10334217.6
2026-06-29 23:00:00,9794030.94
2026-06-30 00:00:00,9358146.66
2026-06-30 01:00:00,9050726.49
2026-06-30 02:00:00,8838971.37
2026-06-30 03:00:00,8717528.1
2026-06-30 04:00:00,8760597.2
2026-06-30 05:00:00,8928849.78
2026-06-30 06:00:00,9164124.77
2026-06-30 07:00:00,9767495.87
2026-06-30 08:00:00,10388774.49
2026-06-30 09:00:00,10703763.07
2026-06-30 10:00:00,11115890.35
2026-06-30 11:00:00,11493682.6
2026-06-30 12:00:00,11509211.62
2026-06-30 13:00:00,11619790.29
2026-06-30 14:00:00,11784790.07
2026-06-30 15:00:00,11790022.5
2026-06-30 16:00:00,11701331.57
2026-06-30 17:00:00,11411128.35
2026-06-30 18:00:00,11677066.33
2026-06-30 19:00:00,11880273.37
2026-06-30 20:00:00,11626737.77
2026-06-30 21:00:00,11198413.22
2026-06-30 22:00:00,10646841.8
2026-06-30 23:00:00,9931659.2
2026-07-01 00:00:00,9496153.94
2026-07-01 01:00:00,9215747.73
2026-07-01 02:00:00,8976774.2
2026-07-01 03:00:00,8829441.87
2026-07-01 04:00:00,8890399.71
2026-07-01 05:00:00,9050342.74
2026-07-01 06:00:00,9227837.92
2026-07-01 07:00:00,9751176.62
2026-07-01 08:00:00,10339735.98
2026-07-01 09:00:00,10549024.11
2026-07-01 10:00:00,10984904.17
2026-07-01 11:00:00,11361534.47
2026-07-01 12:00:00,11351942.55
2026-07-01 13:00:00,11401907.25
2026-07-01 14:00:00,11649222.41
2026-07-01 15:00:00,11802854.84
2026-07-01 16:00:00,11637309.7
2026-07-01 17:00:00,11388528.39
2026-07-01 18:00:00,11778569.86
2026-07-01 19:00:00,12051527.99
2026-07-01 20:00:00,11833218.51
2026-07-01 21:00:00,11352726.88
2026-07-01 22:00:00,10629390.03
2026-07-01 23:00:00,10075710.65
2026-07-02 00:00:00,9624386.88
2026-07-02 01:00:00,9317843.42
2026-07-02 02:00:00,9047457.83
2026-07-02 03:00:00,8931294.44
2026-07-02 04:00:00,8979121.44
2026-07-02 05:00:00,9158704.11
2026-07-02 06:00:00,9356935.63
2026-07-02 07:00:00,9946668.11
2026-07-02 08:00:00,10448188.77
2026-07-02 09:00:00,10702864.11
2026-07-02 10:00:00,11116407.62
2026-07-02 11:00:00,11444158.32
2026-07-02 12:00:00,11459726.53
2026-07-02 13:00:00,11529843.94
2026-07-02 14:00:00,11792001.77
2026-07-02 15:00:00,11843736.4
2026-07-02 16:00:00,11562657.19
2026-07-02 17:00:00,11240549.11
2026-07-02 18:00:00,11669552.54
2026-07-02 19:00:00,11859949.15
2026-07-02 20:00:00,11593618.6
2026-07-02 21:00:00,11119783.96
2026-07-02 22:00:00,10517124.51
2026-07-02 23:00:00,9917668.65
2026-07-03 00:00:00,9464903.04
2026-07-03 01:00:00,9176863.72
2026-07-03 02:00:00,8895179.73
2026-07-03 03:00:00,8763852.69
2026-07-03 04:00:00,8866798.47
2026-07-03 05:00:00,9028659.19
2026-07-03 06:00:00,9323284.74
2026-07-03 07:00:00,9896254.89
2026-07-03 08:00:00,10392172.66
2026-07-03 09:00:00,10693318.26
2026-07-03 10:00:00,11050536.39
2026-07-03 11:00:00,11378007.63
2026-07-03 12:00:00,11334909.49
2026-07-03 13:00:00,11417325.66
2026-07-03 14:00:00,11538857.53
2026-07-03 15:00:00,11559995.08
2026-07-03 16:00:00,11416400.76
2026-07-03 17:00:00,11267638.07
2026-07-03 18:00:00,11641453.13
2026-07-03 19:00:00,11605283.85
2026-07-03 20:00:00,11170656.63
2026-07-03 21:00:00,10671143.29
2026-07-03 22:00:00,10242150.65
