fecha_hora,real,pred_desplegable
2026-03-31 04:00:00,195.01362,194.49755049842364
2026-03-31 05:00:00,195.01362,194.4860399345226
2026-03-31 06:00:00,195.01362,197.09479642449236
2026-03-31 07:00:00,195.01362,197.0860869001822
2026-03-31 08:00:00,189.41362,192.73666879853252
2026-03-31 09:00:00,189.41362,190.90385754486294
2026-03-31 10:00:00,189.41362,198.79577341443027
2026-03-31 11:00:00,195.01362,197.38222456766889
2026-03-31 12:00:00,195.01362,199.9031063558101
2026-03-31 13:00:00,195.01362,203.01954476389582
2026-03-31 14:00:00,195.01362,212.83524813325843
2026-03-31 15:00:00,197.42062,224.68010601318622
2026-03-31 16:00:00,199.41362,238.4563319642257
2026-03-31 17:00:00,274.45962,267.27665628424893
2026-03-31 18:00:00,239.41362,297.2608867243957
2026-03-31 19:00:00,399.41362,339.8075776858288
2026-03-31 20:00:00,199.41362,283.7400913693291
2026-03-31 21:00:00,199.41362,261.3078828928896
2026-03-31 22:00:00,197.42062,238.17439960917537
2026-03-31 23:00:00,197.42062,217.59228051824576
2026-04-01 00:00:00,166.41431,193.69956795675103
2026-04-01 01:00:00,166.41431,166.37515137922077
2026-04-01 02:00:00,166.41431,166.35688763080634
2026-04-01 03:00:00,166.41431,166.5198302694415
2026-04-01 04:00:00,166.41431,166.58492734574162
2026-04-01 05:00:00,166.41431,167.84042828079095
2026-04-01 06:00:00,166.41431,174.82653332823375
2026-04-01 07:00:00,166.41431,173.79436857443767
2026-04-01 08:00:00,111.36131,166.4562582848864
2026-04-01 09:00:00,111.36131,168.7365388513756
2026-04-01 10:00:00,111.36131,174.16628097201925
2026-04-01 11:00:00,113.79731,172.20394276049865
2026-04-01 12:00:00,115.56331,177.04564682995456
2026-04-01 13:00:00,166.41431,180.3578237075474
2026-04-01 14:00:00,176.41431,189.83300438071674
2026-04-01 15:00:00,176.41431,192.02192505367694
2026-04-01 16:00:00,176.41431,192.2729779621664
2026-04-01 17:00:00,192.41431,219.44167710201273
2026-04-01 18:00:00,256.41431,248.6545548325248
2026-04-01 19:00:00,256.41431,300.03785325513377
2026-04-01 20:00:00,192.41431,234.8848363421722
2026-04-01 21:00:00,192.41431,219.00459017469507
2026-04-01 22:00:00,186.91431,200.64915201798914
2026-04-01 23:00:00,176.41431,186.43131754021238
2026-04-02 00:00:00,155.6678,172.40887852578246
2026-04-02 01:00:00,155.6678,155.54470900807422
2026-04-02 02:00:00,155.6678,155.55958608916103
2026-04-02 03:00:00,155.6678,155.50602560612592
2026-04-02 04:00:00,155.6678,155.43095194967364
2026-04-02 05:00:00,155.6678,156.03747522049036
2026-04-02 06:00:00,155.6678,150.21047645914723
2026-04-02 07:00:00,125.6678,146.00494536490484
2026-04-02 08:00:00,123.0508,142.39154048748648
2026-04-02 09:00:00,120.6148,142.37503620795798
2026-04-02 10:00:00,123.0508,142.70242833644804
2026-04-02 11:00:00,125.6678,144.12627514930855
2026-04-02 12:00:00,125.6678,144.8692747219926
2026-04-02 13:00:00,125.6678,152.41626103668446
2026-04-02 14:00:00,155.6678,156.04358548660548
2026-04-02 15:00:00,155.6678,158.2584961077817
2026-04-02 16:00:00,155.6678,160.55034139206694
2026-04-02 17:00:00,165.5678,168.79785831970588
2026-04-02 18:00:00,180.7788,209.04587550535797
2026-04-02 19:00:00,180.7788,215.67776302147107
2026-04-02 20:00:00,180.7788,189.4727206408142
2026-04-02 21:00:00,165.5678,180.09483271917844
2026-04-02 22:00:00,165.5678,174.9802835820563
2026-04-02 23:00:00,165.5678,166.52573333646296
2026-04-03 00:00:00,146.09312,152.5640724289826
2026-04-03 01:00:00,146.09312,146.21115083829963
2026-04-03 02:00:00,146.09312,146.24390267904596
2026-04-03 03:00:00,146.09312,146.2631676740027
2026-04-03 04:00:00,146.09312,146.22406031089153
2026-04-03 05:00:00,146.09312,146.64562128864011
2026-04-03 06:00:00,123.47612,138.54145259078882
2026-04-03 07:00:00,117.24212,136.8752729359217
2026-04-03 08:00:00,117.24212,135.94481745172075
2026-04-03 09:00:00,117.24212,135.00242028293218
2026-04-03 10:00:00,117.24212,136.68757418161863
2026-04-03 11:00:00,117.24212,138.93770243302814
2026-04-03 12:00:00,117.24212,138.5101371862456
2026-04-03 13:00:00,117.24212,141.36024159700088
2026-04-03 14:00:00,121.04012,145.35015817136616
2026-04-03 15:00:00,123.47612,148.3518931253904
2026-04-03 16:00:00,146.09312,150.79644193931009
2026-04-03 17:00:00,147.09312,158.35564483496307
2026-04-03 18:00:00,176.09312,173.88135594225002
2026-04-03 19:00:00,176.20412,173.19495510400435
2026-04-03 20:00:00,176.20412,168.23973070231835
2026-04-03 21:00:00,176.20412,161.5830378957574
2026-04-03 22:00:00,176.09312,159.09626766740672
2026-04-03 23:00:00,161.09312,154.37624088255853
2026-04-04 00:00:00,143.28764,142.76958646640637
2026-04-04 01:00:00,143.28764,143.3875731375045
2026-04-04 02:00:00,143.28764,143.41685273095547
2026-04-04 03:00:00,143.28764,143.4366445988131
2026-04-04 04:00:00,143.28764,143.39034363858428
2026-04-04 05:00:00,143.28764,143.6935627385105
2026-04-04 06:00:00,132.28764,137.13413873358033
2026-04-04 07:00:00,132.28764,137.71178544986378
2026-04-04 08:00:00,132.28764,136.9695422094955
2026-04-04 09:00:00,132.28764,134.80942204435365
2026-04-04 10:00:00,132.28764,136.1504849707349
2026-04-04 11:00:00,132.28764,137.43378580795385
2026-04-04 12:00:00,132.28764,132.37815086676113
2026-04-04 13:00:00,132.28764,132.921946463955
2026-04-04 14:00:00,143.28764,134.16269570088716
2026-04-04 15:00:00,147.28764,136.87056919636368
2026-04-04 16:00:00,160.28764,144.2160000562065
2026-04-04 17:00:00,162.28764,147.33535246262457
2026-04-04 18:00:00,178.28764,167.16515308048452
2026-04-04 19:00:00,178.28764,171.6585219924528
2026-04-04 20:00:00,162.28764,168.38332824512474
2026-04-04 21:00:00,162.28764,167.04026225201085
2026-04-04 22:00:00,162.28764,160.81753133147782
2026-04-04 23:00:00,162.28764,153.92656517638773
2026-04-05 00:00:00,134.15781,143.13820200592068
2026-04-05 01:00:00,133.15781,134.29790683469366
2026-04-05 02:00:00,133.15781,134.31768305178156
2026-04-05 03:00:00,122.15781,134.3260790559612
2026-04-05 04:00:00,122.15781,134.26088517345585
2026-04-05 05:00:00,133.15781,134.77638651844887
2026-04-05 06:00:00,122.15781,129.96096544334685
2026-04-05 07:00:00,122.15781,131.07506769878128
2026-04-05 08:00:00,122.15781,129.49833005637274
2026-04-05 09:00:00,110.28781,129.47793446885976
2026-04-05 10:00:00,122.15781,128.63258432360385
2026-04-05 11:00:00,122.15781,127.66606453666684
2026-04-05 12:00:00,122.15781,126.15445364107761
2026-04-05 13:00:00,122.15781,125.58563537115126
2026-04-05 14:00:00,122.15781,126.64922853087475
2026-04-05 15:00:00,133.15781,129.79321851706115
2026-04-05 16:00:00,134.15781,134.7239868519086
2026-04-05 17:00:00,142.15781,138.5203959365519
2026-04-05 18:00:00,142.15781,159.1695664272949
2026-04-05 19:00:00,157.15781,163.0360774757993
2026-04-05 20:00:00,142.15781,154.79937967071487
2026-04-05 21:00:00,142.15781,153.19878704979322
2026-04-05 22:00:00,142.15781,150.93564814259287
2026-04-05 23:00:00,142.15781,144.38501414608197
2026-04-06 00:00:00,140.80127,137.6883012452762
2026-04-06 01:00:00,131.80127,140.77117256203172
2026-04-06 02:00:00,131.80127,140.83031975592976
2026-04-06 03:00:00,131.80127,140.85083778749447
2026-04-06 04:00:00,140.80127,140.84583391947734
2026-04-06 05:00:00,140.80127,140.99204886011916
2026-04-06 06:00:00,140.80127,142.2420217627694
2026-04-06 07:00:00,140.80127,142.30118692509666
2026-04-06 08:00:00,140.80127,141.13035038470875
2026-04-06 09:00:00,140.80127,140.0921487737287
2026-04-06 10:00:00,140.80127,142.05387772579778
2026-04-06 11:00:00,140.80127,147.0645507196449
2026-04-06 12:00:00,140.80127,145.56138417529561
2026-04-06 13:00:00,140.80127,150.8153372050242
2026-04-06 14:00:00,150.80127,156.32458055644912
2026-04-06 15:00:00,151.80127,161.4909854671406
2026-04-06 16:00:00,195.80127,165.19596817213767
2026-04-06 17:00:00,195.80127,173.2866432408888
2026-04-06 18:00:00,200.80127,178.6323799705745
2026-04-06 19:00:00,195.80127,189.99534022464815
2026-04-06 20:00:00,1175.43727,174.44484464425182
2026-04-06 21:00:00,570.80127,169.00580012901543
2026-04-06 22:00:00,195.80127,164.6959024837936
2026-04-06 23:00:00,151.80127,161.4665428704946
2026-04-07 00:00:00,137.09785,139.87208845093522
2026-04-07 01:00:00,137.09785,136.9724998735386
2026-04-07 02:00:00,137.09785,137.02622085998547
2026-04-07 03:00:00,137.09785,136.93845268458358
2026-04-07 04:00:00,137.09785,137.20673748999155
2026-04-07 05:00:00,149.98685,138.70786382281324
2026-04-07 06:00:00,149.98685,154.29059911489975
2026-04-07 07:00:00,149.98685,162.5630623569523
2026-04-07 08:00:00,137.09785,170.7878441038602
2026-04-07 09:00:00,137.09785,176.39098113532086
2026-04-07 10:00:00,137.09785,176.99742678145316
2026-04-07 11:00:00,149.98685,188.36719663799838
2026-04-07 12:00:00,149.98685,185.99493398586213
2026-04-07 13:00:00,149.98685,185.67633456736257
2026-04-07 14:00:00,158.98685,194.66876818398907
2026-04-07 15:00:00,158.98685,204.02753005909625
2026-04-07 16:00:00,398.98685,227.07938194311407
2026-04-07 17:00:00,398.98685,227.43199739650498
2026-04-07 18:00:00,1091.02085,278.48163754843966
2026-04-07 19:00:00,1091.02085,471.80937450638186
2026-04-07 20:00:00,274.03285,601.0104987105301
2026-04-07 21:00:00,189.48685,398.1447316711464
2026-04-07 22:00:00,158.98685,244.35678270757725
2026-04-07 23:00:00,158.98685,192.78791282628498
2026-04-08 00:00:00,207.3678,148.36873725512712
2026-04-08 01:00:00,187.3678,206.75355184650044
2026-04-08 02:00:00,187.3678,206.13972150768853
2026-04-08 03:00:00,187.3678,206.8043166638167
2026-04-08 04:00:00,207.3678,207.34657733142882
2026-04-08 05:00:00,207.3678,206.8140447810763
2026-04-08 06:00:00,237.3678,198.3691306628791
2026-04-08 07:00:00,237.3678,198.42031577890796
2026-04-08 08:00:00,207.3678,196.18685614510818
2026-04-08 09:00:00,207.3678,195.51476647002747
2026-04-08 10:00:00,207.3678,200.47159055389406
2026-04-08 11:00:00,237.3678,209.62359485761536
2026-04-08 12:00:00,207.3678,201.42590378778365
2026-04-08 13:00:00,207.3678,207.60935680126525
2026-04-08 14:00:00,237.3678,222.9186906325493
2026-04-08 15:00:00,237.3678,229.67264688570555
2026-04-08 16:00:00,237.3678,273.55953126207294
2026-04-08 17:00:00,272.4138,337.2400593468741
2026-04-08 18:00:00,397.3678,536.6459152885138
2026-04-08 19:00:00,1161.9998,542.8023454870291
2026-04-08 20:00:00,397.3678,376.58823197972026
2026-04-08 21:00:00,237.3678,238.28853196496456
2026-04-08 22:00:00,237.3678,194.50232740968315
2026-04-08 23:00:00,207.3678,198.20903200661402
2026-04-09 00:00:00,202.13742,193.59439535211945
2026-04-09 01:00:00,202.13742,201.9506729972867
2026-04-09 02:00:00,202.13742,201.5789680130725
2026-04-09 03:00:00,202.13742,201.96624496326885
2026-04-09 04:00:00,202.13742,202.43756565999087
2026-04-09 05:00:00,255.13742,203.03957055845413
2026-04-09 06:00:00,255.13742,210.70772135087446
2026-04-09 07:00:00,236.63742,211.03883749703735
2026-04-09 08:00:00,236.63742,206.96123982718368
2026-04-09 09:00:00,202.13742,202.88614887137732
2026-04-09 10:00:00,236.63742,204.64242499606485
2026-04-09 11:00:00,255.13742,212.741669360148
2026-04-09 12:00:00,255.13742,212.546186421998
2026-04-09 13:00:00,255.13742,219.51971068867584
2026-04-09 14:00:00,255.13742,239.29635023113354
2026-04-09 15:00:00,255.13742,251.74641095463292
2026-04-09 16:00:00,255.13742,252.47398431295267
2026-04-09 17:00:00,268.13742,267.3966443793621
2026-04-09 18:00:00,1079.17142,390.11065978855885
2026-04-09 19:00:00,457.13742,525.1899077922587
2026-04-09 20:00:00,372.11742,382.01498221319264
2026-04-09 21:00:00,268.13742,266.9531039153347
2026-04-09 22:00:00,255.13742,226.28414598929743
2026-04-09 23:00:00,255.13742,216.28120244849748
2026-04-10 00:00:00,256.01145,194.3439044726469
2026-04-10 01:00:00,256.01145,255.47176226837414
2026-04-10 02:00:00,256.01145,255.2780545306775
2026-04-10 03:00:00,256.01145,254.98738203019906
2026-04-10 04:00:00,256.01145,255.14592054221697
2026-04-10 05:00:00,267.45145,255.63259411249442
2026-04-10 06:00:00,266.01145,242.1822440271365
2026-04-10 07:00:00,256.01145,236.93274497621314
2026-04-10 08:00:00,256.01145,236.18101252628884
2026-04-10 09:00:00,256.01145,227.9219826355991
2026-04-10 10:00:00,256.01145,233.07953509405314
2026-04-10 11:00:00,266.01145,242.41865761704855
2026-04-10 12:00:00,266.01145,243.91691689538106
2026-04-10 13:00:00,268.01145,244.62806286362786
2026-04-10 14:00:00,268.01145,253.69826837797348
2026-04-10 15:00:00,268.01145,259.9677145738799
2026-04-10 16:00:00,279.01145,261.7957488140167
2026-04-10 17:00:00,279.01145,288.1366295179571
2026-04-10 18:00:00,1090.04545,502.69561433540616
2026-04-10 19:00:00,468.01145,417.5699389822262
2026-04-10 20:00:00,318.01145,356.2038598817943
2026-04-10 21:00:00,279.01145,280.10482344022483
2026-04-10 22:00:00,268.01145,269.1533869810108
2026-04-10 23:00:00,268.01145,259.16103012996444
2026-04-11 00:00:00,279.47077,246.55471216773446
2026-04-11 01:00:00,279.47077,279.09367490098157
2026-04-11 02:00:00,279.47077,279.0612205969278
2026-04-11 03:00:00,279.47077,278.9834763515608
2026-04-11 04:00:00,279.47077,279.1256342361036
2026-04-11 05:00:00,279.47077,279.0393900349916
2026-04-11 06:00:00,279.47077,268.0119506637314
2026-04-11 07:00:00,279.47077,265.26688903921155
2026-04-11 08:00:00,279.47077,263.83222614691056
2026-04-11 09:00:00,279.47077,261.849981648806
2026-04-11 10:00:00,279.47077,261.54200602998947
2026-04-11 11:00:00,279.47077,264.8656195755391
2026-04-11 12:00:00,279.47077,264.59206645579417
2026-04-11 13:00:00,266.47077,266.71121518131105
2026-04-11 14:00:00,266.47077,269.7819252799941
2026-04-11 15:00:00,279.47077,272.71483792190253
2026-04-11 16:00:00,279.47077,274.20910089641114
2026-04-11 17:00:00,290.47077,288.1331420704239
2026-04-11 18:00:00,354.97077,510.22850453430124
2026-04-11 19:00:00,355.27077,362.5960273522357
2026-04-11 20:00:00,354.97077,325.8984193958994
2026-04-11 21:00:00,290.47077,284.8307061950291
2026-04-11 22:00:00,280.47077,283.366449776949
2026-04-11 23:00:00,280.47077,278.10395883900947
2026-04-12 00:00:00,281.96721,272.1358647054977
2026-04-12 01:00:00,278.96721,281.6765152628071
2026-04-12 02:00:00,278.96721,281.8369190091447
2026-04-12 03:00:00,277.96721,281.83937185017714
2026-04-12 04:00:00,277.96721,281.8045690423426
2026-04-12 05:00:00,277.96721,281.46360755998126
2026-04-12 06:00:00,277.96721,268.5388573762108
2026-04-12 07:00:00,200.46721,268.68374679022935
2026-04-12 08:00:00,200.46721,267.4598472733169
2026-04-12 09:00:00,200.46721,265.45798897594887
2026-04-12 10:00:00,200.46721,268.154899546687
2026-04-12 11:00:00,242.43621,271.2534631779759
2026-04-12 12:00:00,277.96721,270.66743863299905
2026-04-12 13:00:00,277.96721,269.7927541824877
2026-04-12 14:00:00,277.96721,269.4916302110736
2026-04-12 15:00:00,278.96721,273.64525358780196
2026-04-12 16:00:00,281.96721,280.1170481636644
2026-04-12 17:00:00,308.96721,292.3722129368229
2026-04-12 18:00:00,353.46721,373.55276062961195
2026-04-12 19:00:00,353.76721,350.57494025911643
2026-04-12 20:00:00,353.76721,341.8072860867032
2026-04-12 21:00:00,353.76721,301.895215278488
2026-04-12 22:00:00,338.96721,295.10922885255496
2026-04-12 23:00:00,308.96721,286.77913851059725
2026-04-13 00:00:00,298.56081,278.7877881422628
2026-04-13 01:00:00,298.56081,298.39303648848795
2026-04-13 02:00:00,284.56081,298.2772367938951
2026-04-13 03:00:00,284.56081,298.3263466272374
2026-04-13 04:00:00,284.56081,298.82370698441935
2026-04-13 05:00:00,304.56081,298.7173612342765
2026-04-13 06:00:00,304.56081,295.4652419657396
2026-04-13 07:00:00,298.56081,282.29641659261483
2026-04-13 08:00:00,304.56081,282.03468314277046
2026-04-13 09:00:00,304.56081,283.36445859304564
2026-04-13 10:00:00,304.56081,286.0724298405076
2026-04-13 11:00:00,304.56081,291.92098790920204
2026-04-13 12:00:00,304.56081,294.5438644357369
2026-04-13 13:00:00,314.56081,302.6098016642232
2026-04-13 14:00:00,330.56081,310.28001460874685
2026-04-13 15:00:00,333.56081,322.478053009589
2026-04-13 16:00:00,345.06081,324.7586300297083
2026-04-13 17:00:00,345.06081,356.70550403401415
2026-04-13 18:00:00,1081.59481,416.3889919534853
2026-04-13 19:00:00,1081.59481,435.8386978325706
2026-04-13 20:00:00,459.56081,405.35668196054945
2026-04-13 21:00:00,330.56081,372.11470560044506
2026-04-13 22:00:00,314.56081,339.744774957118
2026-04-13 23:00:00,314.56081,319.9612280295865
2026-04-14 00:00:00,335.71938,294.3497912149886
2026-04-14 01:00:00,323.71938,335.1345166846765
2026-04-14 02:00:00,323.71938,334.6573853841255
2026-04-14 03:00:00,323.71938,335.06668264740756
2026-04-14 04:00:00,323.71938,335.8535503043708
2026-04-14 05:00:00,328.71938,334.7834598301914
2026-04-14 06:00:00,328.71938,332.05275031498445
2026-04-14 07:00:00,323.71938,332.8467888840174
2026-04-14 08:00:00,323.71938,323.1082127943227
2026-04-14 09:00:00,323.71938,329.2214254008856
2026-04-14 10:00:00,323.71938,338.02392660012526
2026-04-14 11:00:00,328.71938,335.49680339705577
2026-04-14 12:00:00,328.71938,330.868478355068
2026-04-14 13:00:00,328.71938,345.21801533527923
2026-04-14 14:00:00,335.71938,365.1173587058668
2026-04-14 15:00:00,335.71938,366.54028286151305
2026-04-14 16:00:00,378.71938,389.19366876636616
2026-04-14 17:00:00,378.71938,510.37275972964443
2026-04-14 18:00:00,1150.80138,744.3033725929103
2026-04-14 19:00:00,1150.74838,735.107184104848
2026-04-14 20:00:00,563.71938,527.9834879909549
2026-04-14 21:00:00,378.71938,390.0407824912994
2026-04-14 22:00:00,335.71938,352.52180750061564
2026-04-14 23:00:00,335.71938,345.2335031139738
2026-04-15 00:00:00,330.20876,329.1955635985103
2026-04-15 01:00:00,327.40876,329.57643856451165
2026-04-15 02:00:00,340.40876,329.11809132970507
2026-04-15 03:00:00,330.20876,329.55274024060924
2026-04-15 04:00:00,355.40876,330.25855268211143
2026-04-15 05:00:00,355.40876,330.2726013914797
2026-04-15 06:00:00,355.40876,329.18548635144884
2026-04-15 07:00:00,355.40876,327.9229075530257
2026-04-15 08:00:00,355.40876,325.42413396953725
2026-04-15 09:00:00,355.40876,326.6882339628907
2026-04-15 10:00:00,355.40876,331.00537365060916
2026-04-15 11:00:00,355.40876,334.860120585886
2026-04-15 12:00:00,340.40876,333.97945792691235
2026-04-15 13:00:00,355.40876,346.2266689884553
2026-04-15 14:00:00,355.40876,363.1666716558577
2026-04-15 15:00:00,355.40876,368.9432907878566
2026-04-15 16:00:00,375.40876,381.29889598181325
2026-04-15 17:00:00,385.40876,468.0449712140712
2026-04-15 18:00:00,390.40876,739.0072530706593
2026-04-15 19:00:00,1087.44276,731.813413324905
2026-04-15 20:00:00,385.40876,549.9172840871258
2026-04-15 21:00:00,385.40876,391.43027564281635
2026-04-15 22:00:00,375.40876,347.87770491835016
2026-04-15 23:00:00,355.40876,342.7268712143573
2026-04-16 00:00:00,357.42949,324.43490236043385
2026-04-16 01:00:00,357.42949,357.2840551248204
2026-04-16 02:00:00,357.42949,356.85988382055586
2026-04-16 03:00:00,357.42949,357.0728433556584
2026-04-16 04:00:00,357.42949,357.80240632413563
2026-04-16 05:00:00,371.92949,358.3430613874582
2026-04-16 06:00:00,371.92949,352.14004724503263
2026-04-16 07:00:00,371.92949,352.3884985915738
2026-04-16 08:00:00,371.92949,349.511204721897
2026-04-16 09:00:00,357.42949,347.59275113629633
2026-04-16 10:00:00,357.42949,349.8959690143894
