fecha_hora,cutoff,paso_horas,real,pred,naive
2026-06-29 17:00:00,2026-06-28,41,767.35582,748.9087265834111,709.58972
2026-06-29 18:00:00,2026-06-28,42,777.35582,809.0016967457271,712.58972
2026-06-29 19:00:00,2026-06-28,43,811.30782,881.1715488047132,712.58972
2026-06-29 20:00:00,2026-06-28,44,811.30782,838.174078668365,712.58972
2026-06-29 21:00:00,2026-06-28,45,811.30782,764.1772775353007,712.58972
2026-06-29 22:00:00,2026-06-28,46,777.35582,741.7735584785328,712.58972
2026-06-29 23:00:00,2026-06-28,47,767.35582,726.2958754120311,709.58972
2026-06-30 00:00:00,2026-06-28,48,792.29531,740.9020584212293,727.38783
2026-06-30 01:00:00,2026-06-29,25,792.29531,723.2255739158976,717.38783
2026-06-30 02:00:00,2026-06-29,26,797.29531,715.5787294898205,717.38783
2026-06-30 03:00:00,2026-06-29,27,784.67031,712.0604154299789,717.38783
2026-06-30 04:00:00,2026-06-29,28,792.29531,715.5083559182391,717.38783
2026-06-30 05:00:00,2026-06-29,29,792.29531,715.9265638236744,706.38783
2026-06-30 06:00:00,2026-06-29,30,792.29531,724.5213141383879,692.38783
2026-06-30 07:00:00,2026-06-29,31,706.29531,730.4044700581906,690.97283
2026-06-30 08:00:00,2026-06-29,32,706.29531,739.441628098429,682.38783
2026-06-30 09:00:00,2026-06-29,33,706.29531,742.3350559177918,682.38783
2026-06-30 10:00:00,2026-06-29,34,792.29531,744.2741915721575,682.38783
2026-06-30 11:00:00,2026-06-29,35,802.29531,752.2637847415837,682.38783
2026-06-30 12:00:00,2026-06-29,36,802.29531,759.3909482674175,692.38783
2026-06-30 13:00:00,2026-06-29,37,802.29531,772.6528447699743,692.38783
2026-06-30 14:00:00,2026-06-29,38,817.29531,775.0208241030114,692.38783
2026-06-30 15:00:00,2026-06-29,39,827.29531,783.8303277594148,692.38783
2026-06-30 16:00:00,2026-06-29,40,847.29531,787.8484393709383,706.38783
2026-06-30 17:00:00,2026-06-29,41,847.29531,803.1685621670098,727.38783
2026-06-30 18:00:00,2026-06-29,42,897.79531,819.6468779575441,750.03883
2026-06-30 19:00:00,2026-06-29,43,911.29531,876.7310973268917,802.38783
2026-06-30 20:00:00,2026-06-29,44,911.29531,856.0315098961321,802.38783
2026-06-30 21:00:00,2026-06-29,45,847.29531,822.5945512642625,802.38783
2026-06-30 22:00:00,2026-06-29,46,847.29531,801.652631523049,750.03883
2026-06-30 23:00:00,2026-06-29,47,827.29531,764.4470654945349,750.03883
2026-07-01 00:00:00,2026-06-29,48,812.1992,727.3103325694332,747.35582
2026-07-01 01:00:00,2026-06-30,25,812.1992,743.2581023870557,747.35582
2026-07-01 02:00:00,2026-06-30,26,812.1992,743.8996914421621,747.35582
2026-07-01 03:00:00,2026-06-30,27,812.1992,734.915992667813,747.35582
2026-07-01 04:00:00,2026-06-30,28,812.1992,737.0396086664925,747.35582
2026-07-01 05:00:00,2026-06-30,29,812.1992,742.8260185894222,747.35582
2026-07-01 06:00:00,2026-06-30,30,792.1992,747.1796312068062,706.35582
2026-07-01 07:00:00,2026-06-30,31,792.1992,748.6672889978489,705.35582
2026-07-01 08:00:00,2026-06-30,32,787.1992,754.6868793592396,705.35582
2026-07-01 09:00:00,2026-06-30,33,787.1992,759.3824341403727,705.35582
2026-07-01 10:00:00,2026-06-30,34,792.1992,762.8824058497642,705.35582
2026-07-01 11:00:00,2026-06-30,35,812.1992,771.3098759840581,709.35582
2026-07-01 12:00:00,2026-06-30,36,792.1992,776.0973368705568,709.35582
2026-07-01 13:00:00,2026-06-30,37,792.1992,782.0793863652116,709.35582
2026-07-01 14:00:00,2026-06-30,38,792.1992,782.1769138442028,709.35582
2026-07-01 15:00:00,2026-06-30,39,812.1992,791.756109033308,727.35582
2026-07-01 16:00:00,2026-06-30,40,812.1992,799.9497778606891,747.35582
2026-07-01 17:00:00,2026-06-30,41,892.6992,807.4276839915424,767.35582
2026-07-01 18:00:00,2026-06-30,42,906.1992,817.2063966395344,777.35582
2026-07-01 19:00:00,2026-06-30,43,892.6992,897.6853588905486,811.30782
2026-07-01 20:00:00,2026-06-30,44,906.1992,897.2730776565459,811.30782
2026-07-01 21:00:00,2026-06-30,45,892.6992,819.2955444920096,811.30782
2026-07-01 22:00:00,2026-06-30,46,812.1992,797.4084054339114,777.35582
2026-07-01 23:00:00,2026-06-30,47,812.1992,777.5915357544574,767.35582
2026-07-02 00:00:00,2026-06-30,48,792.59321,755.7342540097465,792.29531
2026-07-02 01:00:00,2026-07-01,25,792.59321,779.2486547962885,792.29531
2026-07-02 02:00:00,2026-07-01,26,782.59321,769.5871963140471,797.29531
2026-07-02 03:00:00,2026-07-01,27,782.59321,761.8682012910967,784.67031
2026-07-02 04:00:00,2026-07-01,28,782.59321,762.6492114060827,792.29531
2026-07-02 05:00:00,2026-07-01,29,782.59321,767.0489884446165,792.29531
2026-07-02 06:00:00,2026-07-01,30,782.59321,766.8844258161845,792.29531
2026-07-02 07:00:00,2026-07-01,31,782.59321,765.6597697238105,706.29531
2026-07-02 08:00:00,2026-07-01,32,774.46621,767.5118100662044,706.29531
2026-07-02 09:00:00,2026-07-01,33,782.59321,771.8132848144443,706.29531
2026-07-02 10:00:00,2026-07-01,34,782.59321,781.0947782784385,792.29531
2026-07-02 11:00:00,2026-07-01,35,782.59321,786.8051372484158,802.29531
2026-07-02 12:00:00,2026-07-01,36,782.59321,788.1531742095547,802.29531
2026-07-02 13:00:00,2026-07-01,37,782.59321,798.2306831991009,802.29531
2026-07-02 14:00:00,2026-07-01,38,792.59321,804.3224928467711,817.29531
2026-07-02 15:00:00,2026-07-01,39,792.59321,811.953549358283,827.29531
2026-07-02 16:00:00,2026-07-01,40,892.59321,819.8215594272959,847.29531
2026-07-02 17:00:00,2026-07-01,41,892.59321,825.3179945774615,847.29531
2026-07-02 18:00:00,2026-07-01,42,892.59321,837.634339948108,897.79531
2026-07-02 19:00:00,2026-07-01,43,893.09321,907.7838794879707,911.29531
2026-07-02 20:00:00,2026-07-01,44,893.09321,894.1064904798143,911.29531
2026-07-02 21:00:00,2026-07-01,45,892.59321,837.5439447610333,847.29531
2026-07-02 22:00:00,2026-07-01,46,892.59321,814.5933579305512,847.29531
2026-07-02 23:00:00,2026-07-01,47,792.59321,798.54520874063,827.29531
2026-07-03 00:00:00,2026-07-01,48,792.40976,764.4458419999022,812.1992
2026-07-03 01:00:00,2026-07-02,25,761.05376,808.2608547575531,812.1992
2026-07-03 02:00:00,2026-07-02,26,752.40976,803.1217596492152,812.1992
2026-07-03 03:00:00,2026-07-02,27,752.40976,796.8612502284425,812.1992
2026-07-03 04:00:00,2026-07-02,28,752.40976,795.2773619421405,812.1992
2026-07-03 05:00:00,2026-07-02,29,761.05376,797.1611652091739,812.1992
2026-07-03 06:00:00,2026-07-02,30,792.40976,794.7865504911377,792.1992
2026-07-03 07:00:00,2026-07-02,31,752.40976,790.6454347155013,792.1992
2026-07-03 08:00:00,2026-07-02,32,752.40976,794.8088468843947,787.1992
2026-07-03 09:00:00,2026-07-02,33,752.40976,796.4809714200686,787.1992
2026-07-03 10:00:00,2026-07-02,34,752.40976,809.9310770154141,792.1992
2026-07-03 11:00:00,2026-07-02,35,792.40976,820.7221192105576,812.1992
2026-07-03 12:00:00,2026-07-02,36,752.40976,823.7109156033639,792.1992
2026-07-03 13:00:00,2026-07-02,37,752.40976,831.3957910912625,792.1992
2026-07-03 14:00:00,2026-07-02,38,792.40976,837.6685507743947,792.1992
2026-07-03 15:00:00,2026-07-02,39,877.40976,848.8356900926558,812.1992
2026-07-03 16:00:00,2026-07-02,40,877.40976,857.9378511777421,812.1992
2026-07-03 17:00:00,2026-07-02,41,877.40976,869.7158872581292,892.6992
2026-07-03 18:00:00,2026-07-02,42,882.40976,880.7260211154669,906.1992
2026-07-03 19:00:00,2026-07-02,43,892.90976,929.9366728588603,892.6992
2026-07-03 20:00:00,2026-07-02,44,892.90976,886.0648633500756,906.1992
2026-07-03 21:00:00,2026-07-02,45,877.40976,871.9786711455533,892.6992
2026-07-03 22:00:00,2026-07-02,46,822.40976,855.0201024227754,812.1992
2026-07-03 23:00:00,2026-07-02,47,822.40976,846.6415965095425,812.1992
2026-07-04 00:00:00,2026-07-02,48,754.09592,825.4207077862998,792.59321
2026-07-04 01:00:00,2026-07-03,25,752.33192,785.0175057951462,792.59321
2026-07-04 02:00:00,2026-07-03,26,747.33192,773.4304643115571,782.59321
2026-07-04 03:00:00,2026-07-03,27,747.33192,761.1959445224114,782.59321
2026-07-04 04:00:00,2026-07-03,28,747.33192,758.5399933280141,782.59321
2026-07-04 05:00:00,2026-07-03,29,747.33192,756.4276491197529,782.59321
2026-07-04 06:00:00,2026-07-03,30,747.33192,756.7480492441663,782.59321
2026-07-04 07:00:00,2026-07-03,31,742.33192,753.2779491060968,782.59321
2026-07-04 08:00:00,2026-07-03,32,742.33192,755.9560698506339,774.46621
2026-07-04 09:00:00,2026-07-03,33,742.33192,757.7477315229693,782.59321
2026-07-04 10:00:00,2026-07-03,34,742.33192,766.0290425196545,782.59321
2026-07-04 11:00:00,2026-07-03,35,742.33192,777.562925650229,782.59321
2026-07-04 12:00:00,2026-07-03,36,742.33192,782.4000961921112,782.59321
2026-07-04 13:00:00,2026-07-03,37,742.33192,784.0647509743238,782.59321
2026-07-04 14:00:00,2026-07-03,38,742.33192,788.9350327611926,792.59321
2026-07-04 15:00:00,2026-07-03,39,747.33192,800.6920604478481,792.59321
2026-07-04 16:00:00,2026-07-03,40,752.33192,815.1143509797198,892.59321
2026-07-04 17:00:00,2026-07-03,41,792.33192,827.6731441138929,892.59321
2026-07-04 18:00:00,2026-07-03,42,802.33192,843.172497879945,892.59321
2026-07-04 19:00:00,2026-07-03,43,892.83192,857.6538538865241,893.09321
2026-07-04 20:00:00,2026-07-03,44,892.83192,856.5931258099811,893.09321
2026-07-04 21:00:00,2026-07-03,45,802.33192,842.415515839454,892.59321
2026-07-04 22:00:00,2026-07-03,46,792.33192,822.4273030388398,892.59321
2026-07-04 23:00:00,2026-07-03,47,792.33192,800.3206742063967,792.59321
2026-07-05 00:00:00,2026-07-03,48,744.81769,777.3797661508811,792.40976
2026-07-05 01:00:00,2026-07-04,25,744.81769,728.6440072185258,761.05376
2026-07-05 02:00:00,2026-07-04,26,742.31769,711.385905784264,752.40976
2026-07-05 03:00:00,2026-07-04,27,742.31769,699.9594778637808,752.40976
2026-07-05 04:00:00,2026-07-04,28,744.81769,694.1986083036724,752.40976
2026-07-05 05:00:00,2026-07-04,29,744.81769,682.0586597979675,761.05376
2026-07-05 06:00:00,2026-07-04,30,737.81769,687.7277490967707,792.40976
2026-07-05 07:00:00,2026-07-04,31,701.81769,680.6207132767868,752.40976
2026-07-05 08:00:00,2026-07-04,32,332.81769,684.7425423703646,752.40976
2026-07-05 09:00:00,2026-07-04,33,332.81769,688.5104374630585,752.40976
2026-07-05 10:00:00,2026-07-04,34,332.81769,694.242010487399,752.40976
2026-07-05 11:00:00,2026-07-04,35,332.81769,706.0807040963296,792.40976
2026-07-05 12:00:00,2026-07-04,36,692.81769,705.7197371377404,752.40976
2026-07-05 13:00:00,2026-07-04,37,701.81769,710.5124087762986,752.40976
2026-07-05 14:00:00,2026-07-04,38,737.81769,719.4472310837118,792.40976
2026-07-05 15:00:00,2026-07-04,39,737.81769,735.6262949779758,877.40976
2026-07-05 16:00:00,2026-07-04,40,742.31769,752.8451641106631,877.40976
2026-07-05 17:00:00,2026-07-04,41,755.31769,772.3763487254515,877.40976
2026-07-05 18:00:00,2026-07-04,42,798.31769,796.4629715789972,882.40976
2026-07-05 19:00:00,2026-07-04,43,872.81769,820.0220676195298,892.90976
2026-07-05 20:00:00,2026-07-04,44,872.81769,817.1544844129924,892.90976
2026-07-05 21:00:00,2026-07-04,45,798.31769,802.6583952322326,877.40976
2026-07-05 22:00:00,2026-07-04,46,798.31769,776.6065366686986,822.40976
2026-07-05 23:00:00,2026-07-04,47,755.31769,745.8073936615447,822.40976
2026-07-06 00:00:00,2026-07-04,48,742.51853,722.5362140428218,754.09592
2026-07-06 01:00:00,2026-07-05,25,742.51853,675.6048834119149,752.33192
2026-07-06 02:00:00,2026-07-05,26,702.22553,653.683246522416,747.33192
2026-07-06 03:00:00,2026-07-05,27,702.22553,642.9575263800652,747.33192
2026-07-06 04:00:00,2026-07-05,28,702.22553,650.7254750284629,747.33192
2026-07-06 05:00:00,2026-07-05,29,744.22553,647.9377854754641,747.33192
2026-07-06 06:00:00,2026-07-05,30,742.51853,660.7531456212125,747.33192
2026-07-06 07:00:00,2026-07-05,31,702.22553,656.8626912429563,742.33192
2026-07-06 08:00:00,2026-07-05,32,701.22553,670.3436627225813,742.33192
2026-07-06 09:00:00,2026-07-05,33,701.22553,680.1409792051809,742.33192
2026-07-06 10:00:00,2026-07-05,34,702.22553,693.855602790389,742.33192
2026-07-06 11:00:00,2026-07-05,35,744.22553,713.465993850501,742.33192
2026-07-06 12:00:00,2026-07-05,36,742.51853,721.2018758406246,742.33192
2026-07-06 13:00:00,2026-07-05,37,744.22553,730.3695299291174,742.33192
2026-07-06 14:00:00,2026-07-05,38,747.72553,738.5178646553405,742.33192
2026-07-06 15:00:00,2026-07-05,39,747.72553,754.3812487049477,747.33192
2026-07-06 16:00:00,2026-07-05,40,887.22553,773.9294848328577,752.33192
2026-07-06 17:00:00,2026-07-05,41,892.22553,785.8613501711604,792.33192
2026-07-06 18:00:00,2026-07-05,42,892.22553,800.9702969625527,802.33192
2026-07-06 19:00:00,2026-07-05,43,982.22553,826.0179456776639,892.83192
2026-07-06 20:00:00,2026-07-05,44,1062.22553,822.0709598134282,892.83192
2026-07-06 21:00:00,2026-07-05,45,1062.22553,798.9626448193211,802.33192
2026-07-06 22:00:00,2026-07-05,46,892.22553,765.2223834987319,792.33192
2026-07-06 23:00:00,2026-07-05,47,887.22553,725.1100964396954,792.33192
2026-07-07 00:00:00,2026-07-05,48,702.205,692.6233905003639,744.81769
2026-07-07 01:00:00,2026-07-06,25,701.705,712.8259480515909,744.81769
2026-07-07 02:00:00,2026-07-06,26,701.705,705.5637131137895,742.31769
2026-07-07 03:00:00,2026-07-06,27,701.705,697.918035883408,742.31769
2026-07-07 04:00:00,2026-07-06,28,701.705,703.563280160681,744.81769
2026-07-07 05:00:00,2026-07-06,29,701.705,700.9651068884236,744.81769
2026-07-07 06:00:00,2026-07-06,30,701.705,713.1530714694981,737.81769
2026-07-07 07:00:00,2026-07-06,31,701.705,705.1159554632202,701.81769
2026-07-07 08:00:00,2026-07-06,32,701.205,678.446994766518,332.81769
2026-07-07 09:00:00,2026-07-06,33,701.205,685.2386315231195,332.81769
2026-07-07 10:00:00,2026-07-06,34,701.705,702.7240482153876,332.81769
2026-07-07 11:00:00,2026-07-06,35,701.705,721.4531402854188,332.81769
2026-07-07 12:00:00,2026-07-06,36,701.705,750.9721642811614,692.81769
2026-07-07 13:00:00,2026-07-06,37,701.705,766.1058328864135,701.81769
2026-07-07 14:00:00,2026-07-06,38,701.705,777.3671078728439,737.81769
2026-07-07 15:00:00,2026-07-06,39,701.705,788.1174374404895,737.81769
2026-07-07 16:00:00,2026-07-06,40,702.205,798.9157500530453,742.31769
2026-07-07 17:00:00,2026-07-06,41,742.205,811.9597336708971,755.31769
2026-07-07 18:00:00,2026-07-06,42,743.705,822.6521669946117,798.31769
2026-07-07 19:00:00,2026-07-06,43,887.205,838.7815492784165,872.81769
2026-07-07 20:00:00,2026-07-06,44,887.205,829.5281677298071,872.81769
2026-07-07 21:00:00,2026-07-06,45,742.584,798.557306226089,798.31769
2026-07-07 22:00:00,2026-07-06,46,743.705,778.9231689174761,798.31769
2026-07-07 23:00:00,2026-07-06,47,702.205,755.0540984874704,755.31769
2026-07-08 00:00:00,2026-07-06,48,737.74955,728.1122102880665,742.51853
2026-07-08 01:00:00,2026-07-07,25,737.74955,775.3292456060341,742.51853
2026-07-08 02:00:00,2026-07-07,26,701.74955,769.1820529916863,702.22553
2026-07-08 03:00:00,2026-07-07,27,701.74955,767.1259201860108,702.22553
2026-07-08 04:00:00,2026-07-07,28,701.74955,764.6076190505584,702.22553
2026-07-08 05:00:00,2026-07-07,29,737.74955,770.6167332740104,744.22553
2026-07-08 06:00:00,2026-07-07,30,737.74955,768.2171984680671,742.51853
2026-07-08 07:00:00,2026-07-07,31,701.34955,763.7391098752535,702.22553
2026-07-08 08:00:00,2026-07-07,32,701.34955,740.8704236822625,701.22553
2026-07-08 09:00:00,2026-07-07,33,701.34955,747.5571723489528,701.22553
2026-07-08 10:00:00,2026-07-07,34,701.34955,757.2116871488778,702.22553
2026-07-08 11:00:00,2026-07-07,35,701.74955,776.7227557110116,744.22553
2026-07-08 12:00:00,2026-07-07,36,701.74955,814.9455348159324,742.51853
2026-07-08 13:00:00,2026-07-07,37,704.24955,832.1099154180814,744.22553
2026-07-08 14:00:00,2026-07-07,38,737.74955,838.5082725773275,747.72553
2026-07-08 15:00:00,2026-07-07,39,737.74955,851.5560737916767,747.72553
2026-07-08 16:00:00,2026-07-07,40,738.24955,884.4721650207971,887.22553
2026-07-08 17:00:00,2026-07-07,41,742.74955,900.0666630909682,892.22553
2026-07-08 18:00:00,2026-07-07,42,742.74955,921.4130826200555,892.22553
2026-07-08 19:00:00,2026-07-07,43,887.24955,953.7605474898759,982.22553
2026-07-08 20:00:00,2026-07-07,44,887.24955,957.6069285788095,1062.22553
2026-07-08 21:00:00,2026-07-07,45,887.24955,924.3567121479743,1062.22553
2026-07-08 22:00:00,2026-07-07,46,742.32155,894.8375384470444,892.22553
2026-07-08 23:00:00,2026-07-07,47,738.24955,867.9150541896215,887.22553
2026-07-09 00:00:00,2026-07-07,48,702.28966,821.9529163137775,702.205
2026-07-09 01:00:00,2026-07-08,25,702.28966,765.5436868536607,701.705
2026-07-09 02:00:00,2026-07-08,26,702.28966,759.1998852542745,701.705
2026-07-09 03:00:00,2026-07-08,27,702.28966,755.8544057951193,701.705
2026-07-09 04:00:00,2026-07-08,28,702.28966,755.76994635694,701.705
2026-07-09 05:00:00,2026-07-08,29,702.68966,762.142963236999,701.705
2026-07-09 06:00:00,2026-07-08,30,702.68966,766.9934716527995,701.705
2026-07-09 07:00:00,2026-07-08,31,702.68966,763.1856035118467,701.705
2026-07-09 08:00:00,2026-07-08,32,702.68966,757.5576990398268,701.205
2026-07-09 09:00:00,2026-07-08,33,702.28966,757.1954996127711,701.205
2026-07-09 10:00:00,2026-07-08,34,702.28966,764.0038038233171,701.705
2026-07-09 11:00:00,2026-07-08,35,702.68966,777.6123010202278,701.705
2026-07-09 12:00:00,2026-07-08,36,702.28966,791.335573069968,701.705
2026-07-09 13:00:00,2026-07-08,37,702.68966,801.6707472320579,701.705
2026-07-09 14:00:00,2026-07-08,38,708.18966,805.9690028748249,701.705
2026-07-09 15:00:00,2026-07-08,39,738.78966,815.0443893963932,701.705
2026-07-09 16:00:00,2026-07-08,40,743.28966,835.2662520290471,702.205
2026-07-09 17:00:00,2026-07-08,41,738.78966,841.8280691891187,742.205
2026-07-09 18:00:00,2026-07-08,42,743.28966,851.2704302924129,743.705
2026-07-09 19:00:00,2026-07-08,43,743.28966,874.7658987793908,887.205
2026-07-09 20:00:00,2026-07-08,44,888.18966,880.0473665067447,887.205
2026-07-09 21:00:00,2026-07-08,45,888.18966,859.3968251214444,742.584
2026-07-09 22:00:00,2026-07-08,46,738.78966,837.9043824900531,743.705
2026-07-09 23:00:00,2026-07-08,47,738.18966,819.0663006493623,702.205
2026-07-10 00:00:00,2026-07-08,48,703.12464,785.3969168175279,737.74955
2026-07-10 01:00:00,2026-07-09,25,703.12464,729.4768485059658,737.74955
2026-07-10 02:00:00,2026-07-09,26,703.12464,726.1888159888314,701.74955
2026-07-10 03:00:00,2026-07-09,27,703.12464,726.0126539152491,701.74955
2026-07-10 04:00:00,2026-07-09,28,703.12464,728.3827976525928,701.74955
2026-07-10 05:00:00,2026-07-09,29,703.12464,730.739466134073,737.74955
2026-07-10 06:00:00,2026-07-09,30,703.12464,732.575388797336,737.74955
2026-07-10 07:00:00,2026-07-09,31,703.07464,724.8377028859406,701.34955
2026-07-10 08:00:00,2026-07-09,32,703.07464,730.1265480756797,701.34955
2026-07-10 09:00:00,2026-07-09,33,699.07464,731.1179684847266,701.34955
2026-07-10 10:00:00,2026-07-09,34,703.07464,738.570249363016,701.34955
2026-07-10 11:00:00,2026-07-09,35,703.12464,749.8452119314683,701.74955
2026-07-10 12:00:00,2026-07-09,36,703.12464,751.1899289176711,701.74955
2026-07-10 13:00:00,2026-07-09,37,707.07464,758.055899379807,704.24955
2026-07-10 14:00:00,2026-07-09,38,707.57464,763.9300259470965,737.74955
2026-07-10 15:00:00,2026-07-09,39,740.57464,775.321105502726,737.74955
2026-07-10 16:00:00,2026-07-09,40,740.57464,785.5934940484957,738.24955
2026-07-10 17:00:00,2026-07-09,41,739.86164,791.9269570493793,742.74955
2026-07-10 18:00:00,2026-07-09,42,744.17464,796.8238662534527,742.74955
2026-07-10 19:00:00,2026-07-09,43,889.07464,817.344798258052,887.24955
2026-07-10 20:00:00,2026-07-09,44,744.17464,825.354701801753,887.24955
2026-07-10 21:00:00,2026-07-09,45,889.07464,805.4768597205515,887.24955
2026-07-10 22:00:00,2026-07-09,46,740.57464,782.0758976279265,742.32155
2026-07-10 23:00:00,2026-07-09,47,707.57464,769.7983563483576,738.24955
2026-07-11 00:00:00,2026-07-09,48,742.40661,739.7811073035999,702.28966
2026-07-11 01:00:00,2026-07-10,25,738.26961,715.0225159433081,702.28966
2026-07-11 02:00:00,2026-07-10,26,702.80661,706.672124109413,702.28966
2026-07-11 03:00:00,2026-07-10,27,701.35661,705.1260244087537,702.28966
2026-07-11 04:00:00,2026-07-10,28,701.35661,704.0471795337282,702.28966
2026-07-11 05:00:00,2026-07-10,29,701.35661,707.2442679995779,702.68966
2026-07-11 06:00:00,2026-07-10,30,701.35661,706.0143951560224,702.68966
2026-07-11 07:00:00,2026-07-10,31,698.30661,699.0983851051901,702.68966
2026-07-11 08:00:00,2026-07-10,32,697.30661,693.1019125699312,702.68966
